id,name,smiles,family,z1,z2,z3,z4,z5,z6,z7,z8
131,methyl isopropyl sulfone,CS(=O)(=O)C(C)C,sulfone,0.19108474254608154,0.668013334274292,0.1145954579114914,0.10165996104478836,-0.45376652479171753,0.32262909412384033,-0.38641414046287537,-0.5819575786590576
132,methyl n-butyl sulfoxide,CS(=O)CCCC,sulfoxide,0.12309859693050385,-0.03494998812675476,1.0091949701309204,1.2374382019042969,-0.19555170834064484,0.9988259077072144,-0.7945282459259033,-0.157561257481575
133,methyl n-butyl sulfone,CS(=O)(=O)CCCC,sulfone,0.6714606881141663,0.1841004490852356,0.6591610312461853,0.31863683462142944,-0.40700751543045044,0.7275186777114868,-0.4583299458026886,-0.16373339295387268
134,ethyl ethyl sulfoxide,CCS(=O)CC,sulfoxide,0.16221153736114502,0.08057859539985657,0.7792373895645142,1.027858853340149,-0.30203384160995483,0.832571268081665,-0.7538054585456848,-0.3583281338214874
135,ethyl ethyl sulfone,CCS(=O)(=O)CC,sulfone,0.4804438054561615,0.3498246371746063,0.38293811678886414,0.34279611706733704,-0.5413722991943359,0.5522674322128296,-0.5401976108551025,-0.6518033146858215
136,ethyl n-propyl sulfoxide,CCS(=O)CCC,sulfoxide,0.08700450509786606,0.016292059794068336,1.0585155487060547,1.4146666526794434,-0.27931058406829834,1.074992060661316,-0.9505133628845215,-0.33482879400253296
137,ethyl n-propyl sulfone,CCS(=O)(=O)CCC,sulfone,0.5291893482208252,0.2634829580783844,0.567183256149292,0.3453053832054138,-0.4390881657600403,0.6812564134597778,-0.48293426632881165,-0.30803969502449036
138,ethyl isopropyl sulfoxide,CCS(=O)C(C)C,sulfoxide,-0.11655130237340927,0.5219100117683411,0.42964205145835876,0.4466055929660797,-0.243650883436203,0.5688831806182861,-0.3581925928592682,-0.19777587056159973
139,ethyl isopropyl sulfone,CCS(=O)(=O)C(C)C,sulfone,0.1466357260942459,0.6819469332695007,0.1753893494606018,-0.001798383891582489,-0.43087291717529297,0.40900641679763794,-0.27040353417396545,-0.3364901840686798
140,ethyl n-butyl sulfoxide,CCS(=O)CCCC,sulfoxide,0.115329809486866,-0.11627916991710663,1.1979238986968994,1.4588114023208618,-0.16112813353538513,1.1498148441314697,-0.8846322894096375,-0.09493386745452881
141,ethyl n-butyl sulfone,CCS(=O)(=O)CCCC,sulfone,0.6795777082443237,0.024713987484574318,0.7204135656356812,0.3841593563556671,-0.3801393508911133,0.7554205656051636,-0.4682949483394623,-0.09091407060623169
142,n-propyl n-propyl sulfoxide,CCCS(=O)CCC,sulfoxide,0.06079377979040146,-0.05446624010801315,0.9172109365463257,1.235054850578308,-0.2084738165140152,0.9090307354927063,-0.790761411190033,-0.23356860876083374
143,n-propyl n-propyl sulfone,CCCS(=O)(=O)CCC,sulfone,0.5210419297218323,0.19791126251220703,0.5861742496490479,0.3404410779476166,-0.40983691811561584,0.68592369556427,-0.4588908851146698,-0.21176713705062866
144,n-propyl isopropyl sulfoxide,CCCS(=O)C(C)C,sulfoxide,-0.035191863775253296,0.2939746081829071,0.6571251749992371,0.7547538876533508,-0.21506014466285706,0.750254213809967,-0.5285765528678894,-0.1770295351743698
145,n-propyl isopropyl sulfone,CCCS(=O)(=O)C(C)C,sulfone,0.23733943700790405,0.6294852495193481,0.33097973465919495,-0.004827558994293213,-0.4075262248516083,0.5348910689353943,-0.27550747990608215,-0.1462835669517517
146,n-propyl n-butyl sulfoxide,CCCS(=O)CCCC,sulfoxide,0.05613876134157181,-0.1945343166589737,1.1743476390838623,1.4909394979476929,-0.11097769439220428,1.0989018678665161,-0.8518775701522827,-0.05312841013073921
147,n-propyl n-butyl sulfone,CCCS(=O)(=O)CCCC,sulfone,0.6775352954864502,0.06871442496776581,0.7814013361930847,0.41555193066596985,-0.39623942971229553,0.8268507122993469,-0.5058040022850037,-0.05990370735526085
148,isopropyl isopropyl sulfoxide,C(C)CS(=O)C(C)C,sulfoxide,-0.035191863775253296,0.2939746081829071,0.6571251749992371,0.7547538876533508,-0.21506014466285706,0.750254213809967,-0.5285765528678894,-0.1770295351743698
149,isopropyl isopropyl sulfone,C(C)CS(=O)(=O)C(C)C,sulfone,0.23733943700790405,0.6294852495193481,0.33097973465919495,-0.004827558994293213,-0.4075262248516083,0.5348910689353943,-0.27550747990608215,-0.1462835669517517
150,isopropyl n-butyl sulfoxide,C(C)CS(=O)CCCC,sulfoxide,0.05613876134157181,-0.1945343166589737,1.1743476390838623,1.4909394979476929,-0.11097769439220428,1.0989018678665161,-0.8518775701522827,-0.05312841013073921
151,isopropyl n-butyl sulfone,C(C)CS(=O)(=O)CCCC,sulfone,0.6775352954864502,0.06871442496776581,0.7814013361930847,0.41555193066596985,-0.39623942971229553,0.8268507122993469,-0.5058040022850037,-0.05990370735526085
152,n-butyl n-butyl sulfoxide,CCCCS(=O)CCCC,sulfoxide,0.1041286438703537,-0.20949231088161469,1.0514365434646606,1.2624088525772095,-0.08397239446640015,0.9830055236816406,-0.7130580544471741,0.02564040943980217
153,n-butyl n-butyl sulfone,CCCCS(=O)(=O)CCCC,sulfone,0.6619030833244324,-0.037004441022872925,0.7260102033615112,0.37772104144096375,-0.34005534648895264,0.7438059449195862,-0.43704259395599365,0.0026665739715099335
154,methyl methyl methyl phosphate,COP(=O)(OC)OC,phosphate,-0.41420280933380127,-1.248267412185669,0.4884965121746063,1.04753839969635,0.3743300139904022,0.28040772676467896,-0.08028090000152588,0.6044242978096008
155,methyl methyl ethyl phosphate,COP(=O)(OC)OCC,phosphate,-0.5832787156105042,-1.8404184579849243,0.6298589706420898,1.332541823387146,0.6139206290245056,0.3149648606777191,0.007911760360002518,0.966124951839447
156,methyl methyl n-propyl phosphate,COP(=O)(OC)OCCC,phosphate,-0.5338126420974731,-2.2283947467803955,0.625704824924469,1.295915126800537,0.687412679195404,0.29435667395591736,0.10608015954494476,1.1638206243515015
157,methyl methyl n-butyl phosphate,COP(=O)(OC)OCCCC,phosphate,-0.5020427703857422,-2.4447574615478516,0.6367655396461487,1.2582570314407349,0.7763502597808838,0.2533329725265503,0.19140727818012238,1.3208916187286377
158,methyl ethyl ethyl phosphate,COP(=O)(OCC)OCC,phosphate,-0.6141569018363953,-1.816835880279541,0.6042792201042175,1.2968761920928955,0.6424734592437744,0.2779950797557831,0.038546863943338394,0.98886638879776
159,methyl ethyl n-propyl phosphate,COP(=O)(OCC)OCCC,phosphate,-0.7131164073944092,-2.439051389694214,0.7133635878562927,1.5117615461349487,0.8403459191322327,0.3002106249332428,0.12744168937206268,1.3354073762893677
160,methyl ethyl n-butyl phosphate,COP(=O)(OCC)OCCCC,phosphate,-0.6922333836555481,-2.656792640686035,0.7245363593101501,1.4842365980148315,0.9286848306655884,0.26121985912323,0.20650134980678558,1.4915270805358887
161,methyl n-propyl n-propyl phosphate,COP(=O)(OCCC)OCCC,phosphate,-0.5753306746482849,-2.1871469020843506,0.5984275937080383,1.2609120607376099,0.7247927784919739,0.24684549868106842,0.1383928507566452,1.1888474225997925
162,methyl n-propyl n-butyl phosphate,COP(=O)(OCCC)OCCCC,phosphate,-0.5820591449737549,-2.6464524269104004,0.6496379375457764,1.3128143548965454,0.8792856931686401,0.2257387787103653,0.24891246855258942,1.4671615362167358
163,methyl n-butyl n-butyl phosphate,COP(=O)(OCCCC)OCCCC,phosphate,-0.5425874590873718,-2.407715320587158,0.6107743382453918,1.2267416715621948,0.812063992023468,0.2092825025320053,0.22047461569309235,1.3457272052764893
164,ethyl ethyl ethyl phosphate,CCOP(=O)(OCC)OCC,phosphate,-0.39422041177749634,-1.7688616514205933,0.5532975792884827,1.0912753343582153,0.5244880318641663,0.2952660322189331,0.0515119768679142,0.9280256628990173
165,ethyl ethyl n-propyl phosphate,CCOP(=O)(OCC)OCCC,phosphate,-0.4687526226043701,-2.4176673889160156,0.6474449038505554,1.2804629802703857,0.7056660056114197,0.3177258372306824,0.14469432830810547,1.269101858139038
166,ethyl ethyl n-butyl phosphate,CCOP(=O)(OCC)OCCCC,phosphate,-0.4293455481529236,-2.6324827671051025,0.6541262865066528,1.2370589971542358,0.7824317216873169,0.283841073513031,0.2235708236694336,1.4226397275924683
167,ethyl n-propyl n-propyl phosphate,CCOP(=O)(OCCC)OCCC,phosphate,-0.4687526226043701,-2.4176673889160156,0.6474449038505554,1.2804629802703857,0.7056660056114197,0.3177258372306824,0.14469432830810547,1.269101858139038
168,ethyl n-propyl n-butyl phosphate,CCOP(=O)(OCCC)OCCCC,phosphate,-0.46879807114601135,-2.864719867706299,0.6932620406150818,1.322482943534851,0.8472061157226562,0.30040833353996277,0.25141170620918274,1.5390269756317139
169,ethyl n-butyl n-butyl phosphate,CCOP(=O)(OCCCC)OCCCC,phosphate,-0.4293455481529236,-2.6324827671051025,0.6541262865066528,1.2370589971542358,0.7824317216873169,0.283841073513031,0.2235708236694336,1.4226397275924683
170,n-propyl n-propyl n-propyl phosphate,CCCOP(=O)(OCCC)OCCC,phosphate,-0.29815879464149475,-2.1650452613830566,0.5294601917266846,1.0049488544464111,0.5674021244049072,0.27633535861968994,0.1550408899784088,1.1118297576904297
171,n-propyl n-propyl n-butyl phosphate,CCCOP(=O)(OCCC)OCCCC,phosphate,-0.3005029857158661,-2.6239073276519775,0.5711032748222351,1.0400291681289673,0.7214868664741516,0.24849970638751984,0.27211079001426697,1.3936188220977783
172,n-propyl n-butyl n-butyl phosphate,CCCOP(=O)(OCCCC)OCCCC,phosphate,-0.3005029857158661,-2.6239073276519775,0.5711032748222351,1.0400291681289673,0.7214868664741516,0.24849970638751984,0.27211079001426697,1.3936188220977783
173,n-butyl n-butyl n-butyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,phosphate,-0.25682005286216736,-2.3910350799560547,0.5361785292625427,0.9550921320915222,0.6553945541381836,0.23422183096408844,0.24424763023853302,1.2787072658538818
174,ethanenitrile,CC#N,nitrile,0.48849669098854065,0.4272140562534332,0.44447723031044006,0.6061513423919678,-0.6583698987960815,0.6684712171554565,-0.8738307356834412,-0.7863937020301819
175,propanenitrile,CCC#N,nitrile,0.441050261259079,0.08506188541650772,0.49967679381370544,0.3793301582336426,-0.382334440946579,0.6233242750167847,-0.4944128096103668,-0.14215922355651855
176,butanenitrile,CCCC#N,nitrile,0.6644874215126038,0.06937484443187714,0.7621219754219055,0.5213364958763123,-0.5151820182800293,0.9171552658081055,-0.6798855662345886,-0.144982248544693
177,pentanenitrile,CCCCC#N,nitrile,0.7420458793640137,-0.005469949916005135,0.756514847278595,0.3404328525066376,-0.42285802960395813,0.8762203454971313,-0.5222569108009338,0.08928745985031128
178,hexanenitrile,CCCCCC#N,nitrile,0.9125081896781921,-0.07323518395423889,0.8356085419654846,0.3170247972011566,-0.48769891262054443,0.9802799224853516,-0.5551554560661316,0.12466415762901306
179,heptanenitrile,CCCCCCC#N,nitrile,0.9867865443229675,-0.10760509222745895,0.8324485421180725,0.2473047971725464,-0.5030608177185059,0.9842089414596558,-0.5350403189659119,0.15948253870010376
180,octanenitrile,CCCCCCCC#N,nitrile,0.9867865443229675,-0.10760509222745895,0.8324485421180725,0.2473047971725464,-0.5030608177185059,0.9842089414596558,-0.5350403189659119,0.15948253870010376
181,nonanenitrile,CCCCCCCCC#N,nitrile,0.9867865443229675,-0.10760509222745895,0.8324485421180725,0.2473047971725464,-0.5030608177185059,0.9842089414596558,-0.5350403189659119,0.15948253870010376
182,decanenitrile,CCCCCCCCCC#N,nitrile,0.9867865443229675,-0.10760509222745895,0.8324485421180725,0.2473047971725464,-0.5030608177185059,0.9842089414596558,-0.5350403189659119,0.15948253870010376
183,undecanenitrile,CCCCCCCCCCC#N,nitrile,0.9867865443229675,-0.10760509222745895,0.8324485421180725,0.2473047971725464,-0.5030608177185059,0.9842089414596558,-0.5350403189659119,0.15948253870010376
184,2-methylpropanenitrile,CC(C)C#N,nitrile,0.27609318494796753,0.5138401985168457,0.320379376411438,0.30030572414398193,-0.4613535702228546,0.5057145357131958,-0.5535464882850647,-0.38112083077430725
185,2-methylbutanenitrile,CCC(C)C#N,nitrile,0.07697199285030365,0.49874553084373474,0.27707406878471375,0.1682741940021515,-0.35721951723098755,0.49224743247032166,-0.3833724558353424,-0.08580563962459564
186,3-methylbutanenitrile,CC(C)CC#N,nitrile,0.20568598806858063,0.5275393128395081,0.3521324098110199,0.20142912864685059,-0.37141746282577515,0.5443886518478394,-0.4140058159828186,-0.13121521472930908
187,2-methylpentanenitrile,CCCC(C)C#N,nitrile,0.16916389763355255,0.5024734139442444,0.46186748147010803,0.3391989767551422,-0.375921368598938,0.6912024021148682,-0.5325747132301331,-0.08335985243320465
188,3-methylpentanenitrile,CCC(C)CC#N,nitrile,0.23080281913280487,0.4037443697452545,0.3825281858444214,0.21602055430412292,-0.364446222782135,0.557937502861023,-0.39524945616722107,-0.07159650325775146
189,2-methoxyacetonitrile,COCC#N,nitrile,0.4456358850002289,-0.2132710963487625,0.513085663318634,0.5336300730705261,-0.4550953805446625,0.6771875023841858,-0.5575359463691711,-0.16957484185695648
190,2-ethoxyacetonitrile,CCOCC#N,nitrile,0.8192832469940186,-0.5501976013183594,0.5356046557426453,0.3594379127025604,-0.660688042640686,0.8268700838088989,-0.5461667776107788,-0.1441122591495514
191,3-methoxypropanenitrile,COCCC#N,nitrile,0.4900990426540375,-0.6950831413269043,0.7532863616943359,0.7568283081054688,-0.39489322900772095,0.8924149870872498,-0.5711238980293274,0.16209620237350464
192,2-cyanoethyl acetate,CC(=O)OCC#N,nitrile,-0.10263132303953171,0.09856916218996048,-0.0951429158449173,-0.3193742334842682,0.08661331236362457,-0.1264507919549942,0.1412808746099472,0.407187819480896
193,3-cyanopropyl acetate,CC(=O)OCCC#N,nitrile,-0.0030134720727801323,-0.1573985368013382,0.06347733736038208,-0.20756283402442932,0.09529127180576324,0.03138327971100807,0.09370752424001694,0.597843587398529
194,butan-2-one,CC(=O)CC,ketone,-0.21338462829589844,0.6987023949623108,-0.49716928601264954,-0.894392192363739,0.10761761665344238,-0.5959552526473999,0.3895196318626404,0.13950034976005554
195,pentan-2-one,CC(=O)CCC,ketone,-0.2360468953847885,0.5352962017059326,-0.5865243077278137,-1.1895396709442139,0.3534480035305023,-0.8573305606842041,0.640017032623291,0.5503308773040771
196,hexan-2-one,CC(=O)CCCC,ketone,-0.14984901249408722,0.4588097035884857,-0.6413282155990601,-1.4260987043380737,0.4342946410179138,-0.9781452417373657,0.7640822529792786,0.7434557676315308
197,heptan-2-one,CC(=O)CCCCC,ketone,-0.09723597764968872,0.4762403070926666,-0.6833934783935547,-1.552474856376648,0.4568885564804077,-1.0450587272644043,0.8070462346076965,0.8060970902442932
198,octan-2-one,CC(=O)CCCCCC,ketone,-0.055341243743896484,0.45227834582328796,-0.7095384001731873,-1.6493099927902222,0.4678971469402313,-1.0842159986495972,0.8502551913261414,0.8654582500457764
199,nonan-2-one,CC(=O)CCCCCCC,ketone,-0.055341243743896484,0.45227834582328796,-0.7095384001731873,-1.6493099927902222,0.4678971469402313,-1.0842159986495972,0.8502551913261414,0.8654582500457764
200,decan-2-one,CC(=O)CCCCCCCC,ketone,-0.055341243743896484,0.45227834582328796,-0.7095384001731873,-1.6493099927902222,0.4678971469402313,-1.0842159986495972,0.8502551913261414,0.8654582500457764
201,pentan-3-one,CCC(=O)CC,ketone,-0.20560209453105927,0.2829071581363678,-0.3072120249271393,-0.5778453946113586,0.26812076568603516,-0.4563269019126892,0.3644951581954956,0.3875134587287903
202,hexan-3-one,CCC(=O)CCC,ketone,-0.25734636187553406,0.12316814064979553,-0.3901938199996948,-0.834981381893158,0.5232787132263184,-0.6828148365020752,0.6129148006439209,0.8060539960861206
203,heptan-3-one,CCC(=O)CCCC,ketone,-0.18019349873065948,0.047231756150722504,-0.36277833580970764,-0.91943359375,0.5869773030281067,-0.69990473985672,0.6696264147758484,0.9491378664970398
204,octan-3-one,CCC(=O)CCCCC,ketone,-0.12144070118665695,0.1014336347579956,-0.4067980647087097,-1.0584486722946167,0.6066189408302307,-0.7679133415222168,0.7140728235244751,0.9939976930618286
205,nonan-3-one,CCC(=O)CCCCCC,ketone,-0.08538443595170975,0.08649697154760361,-0.44068798422813416,-1.1651157140731812,0.6322530508041382,-0.8231263160705566,0.764557421207428,1.0592529773712158
206,decan-3-one,CCC(=O)CCCCCCC,ketone,-0.08538443595170975,0.08649697154760361,-0.44068798422813416,-1.1651157140731812,0.6322530508041382,-0.8231263160705566,0.764557421207428,1.0592529773712158
207,cyclopentanone,O=C1CCCC1,ketone,-0.25257110595703125,1.4200047254562378,-0.20634780824184418,0.8236398100852966,-0.725382924079895,0.018125202506780624,-1.3944448232650757,-1.9953699111938477
208,cyclohexanone,O=C1CCCCC1,ketone,-0.24536119401454926,1.4541009664535522,-0.20537446439266205,0.8591314554214478,-0.7593916654586792,0.0293683223426342,-1.451127529144287,-2.0739974975585938
209,cycloheptanone,O=C1CCCCCC1,ketone,-0.24536119401454926,1.4541009664535522,-0.20537446439266205,0.8591314554214478,-0.7593916654586792,0.0293683223426342,-1.451127529144287,-2.0739974975585938
210,methyl isobutyl ketone,CC(=O)CC(C)C,ketone,-0.452832967042923,1.0472919940948486,-0.5293447375297546,-0.8039522767066956,0.030370227992534637,-0.5181348323822021,0.34490787982940674,0.03429475799202919
211,methyl isopropyl ketone,CC(=O)C(C)C,ketone,-0.3916299045085907,0.8561339378356934,-0.4605649411678314,-0.6611958742141724,0.05059077590703964,-0.45481136441230774,0.28747040033340454,0.036556001752614975
212,pinacolone,CC(C)(C)C(=O)C,ketone,-0.29248976707458496,0.591629683971405,-0.40025851130485535,-0.5668411254882812,0.09843358397483826,-0.4441109895706177,0.2691504657268524,0.06635423004627228
213,acetophenone,CC(=O)c1ccccc1,ketone,-0.7331212759017944,1.2288272380828857,-0.3423808515071869,0.19395312666893005,-0.42212414741516113,-0.12556293606758118,-0.3271882236003876,-0.8777713775634766
232,"1,2-dimethoxyethane",COCCOC,ether,0.41805848479270935,-1.160644292831421,0.373749703168869,0.537652313709259,-0.3485145568847656,0.5382562279701233,-0.3002467751502991,0.07307136058807373
233,1-methoxy-2-ethoxyethane,COCCOCC,ether,1.1528316736221313,-1.899214506149292,0.5701085329055786,0.5700037479400635,-0.9466536641120911,1.0303616523742676,-0.5692850947380066,-0.1507842093706131
234,"1,2-diethoxyethane",CCOCCOCC,ether,1.1046522855758667,-1.442522644996643,0.3484954535961151,0.16919395327568054,-0.8408892750740051,0.7802959680557251,-0.3910597860813141,-0.14874543249607086
235,diglyme,COCCOCCOC,ether,1.0611118078231812,-1.639790654182434,0.5281023383140564,0.5533180832862854,-0.9026638269424438,0.9395435452461243,-0.5784810781478882,-0.23344957828521729
236,triglyme,COCCOCCOCCOC,ether,1.0611118078231812,-1.639790654182434,0.5281023383140564,0.5533180832862854,-0.9026638269424438,0.9395435452461243,-0.5784810781478882,-0.23344957828521729
237,tetraglyme,COCCOCCOCCOCCOC,ether,1.0611118078231812,-1.639790654182434,0.5281023383140564,0.5533180832862854,-0.9026638269424438,0.9395435452461243,-0.5784810781478882,-0.23344957828521729
238,"1,3-dioxolane",O1CCOC1,ether,0.7269091606140137,0.7948336005210876,0.25405681133270264,1.1012998819351196,-1.2741338014602661,0.6485797166824341,-1.751721739768982,-2.411870241165161
239,"1,3-dioxane",O1CCCOC1,ether,0.6944730877876282,0.9514304995536804,0.22276626527309418,1.164706826210022,-1.3454227447509766,0.6251164674758911,-1.8914711475372314,-2.629703998565674
240,"1,4-dioxane",O1CCOCC1,ether,0.7206777930259705,0.7646489143371582,0.24040411412715912,1.073349118232727,-1.24745774269104,0.6227965950965881,-1.7142324447631836,-2.3814756870269775
241,tetrahydrofuran,C1CCOC1,ether,0.8473591804504395,0.8017367720603943,0.2543165385723114,1.1232638359069824,-1.414974570274353,0.6949774026870728,-1.8853042125701904,-2.64374041557312
242,2-methyltetrahydrofuran,CC1CCCO1,ether,0.4750267565250397,0.8566915392875671,0.3440040349960327,1.2513233423233032,-1.29033625125885,0.7355175018310547,-1.8448392152786255,-2.485260486602783
243,2-ethyltetrahydrofuran,CCC1CCCO1,ether,0.6007430553436279,0.5124338269233704,0.3063865602016449,0.8438213467597961,-1.0776382684707642,0.6758063435554504,-1.363513469696045,-1.8148174285888672
244,tetrahydropyran,C1CCOCC1,ether,0.907929003238678,0.8237922787666321,0.2834893763065338,1.1826661825180054,-1.4904240369796753,0.7460216283798218,-1.9766647815704346,-2.765108823776245
245,2-methyltetrahydropyran,CC1CCCCO1,ether,0.6753489375114441,0.7373940348625183,0.37111589312553406,1.2070335149765015,-1.4024319648742676,0.8233497142791748,-1.8822015523910522,-2.546417713165283
246,"1,2-dimethoxypropane",COC(C)COC,ether,0.08621852844953537,-0.6134750247001648,0.28099387884140015,0.4827195107936859,-0.23394069075584412,0.49784204363822937,-0.2923944294452667,0.15592043101787567
247,"1,3-dimethoxypropane",COCCCOC,ether,0.5384424924850464,-1.3099206686019897,0.41857656836509705,0.5132142305374146,-0.3460211753845215,0.5853925347328186,-0.26569029688835144,0.14644533395767212
248,1-methoxy-2-propoxyethane,COCCOCCC,ether,1.479148507118225,-2.1531920433044434,0.5802729725837708,0.3904494345188141,-1.1149330139160156,1.1247411966323853,-0.5668736100196838,-0.1539863497018814
249,1-ethoxy-2-methoxyethane,CCOCCOC,ether,1.1528316736221313,-1.899214506149292,0.5701085329055786,0.5700037479400635,-0.9466536641120911,1.0303616523742676,-0.5692850947380066,-0.1507842093706131
250,1-ethoxy-2-propoxyethane,CCOCCOCCC,ether,1.722885251045227,-1.977195143699646,0.41775256395339966,-0.012205339968204498,-1.2699207067489624,1.0668412446975708,-0.5062741041183472,-0.2736978530883789
251,anisole,COc1ccccc1,ether,-0.5117042064666748,1.0126296281814575,-0.15442775189876556,0.4994085729122162,-0.6219081878662109,0.1236332505941391,-0.580355703830719,-1.1105059385299683
252,"1,2-dimethoxybenzene",COc1ccccc1OC,ether,-0.35492244362831116,0.7426170110702515,-0.08683691918849945,0.4590066969394684,-0.471297025680542,0.11245112121105194,-0.51686692237854,-0.8912121653556824
253,"1,3-dimethoxybenzene",COc1cc(ccc1)OC,ether,-0.5396912097930908,1.071816325187683,-0.16475848853588104,0.44687238335609436,-0.6054278612136841,0.0910988301038742,-0.5351946949958801,-1.0480997562408447
254,"1,4-dimethoxybenzene",COc1ccc(cc1)OC,ether,-0.311654657125473,0.6985980868339539,-0.09132471680641174,0.4798668324947357,-0.5554341077804565,0.14992867410182953,-0.5536313056945801,-0.9862234592437744
255,diphenyl ether,c1ccc(cc1)Oc2ccccc2,ether,-0.5156405568122864,1.0321415662765503,-0.11290313303470612,0.5756354331970215,-0.6252954006195068,0.15056858956813812,-0.6254181265830994,-1.1537916660308838
256,dibenzyl ether,c1ccccc1COCc2ccccc2,ether,-0.4612702429294586,0.9159372448921204,-0.05398189276456833,0.5948616862297058,-0.545647382736206,0.20176582038402557,-0.6511663794517517,-1.0197045803070068
257,ethylene carbonate,O=C1OCCO1,carbonate,-0.19330061972141266,1.2468644380569458,-0.14647002518177032,0.7979425191879272,-0.694202184677124,0.05515649542212486,-1.293900966644287,-1.8648697137832642
258,propylene carbonate,CC1COC(=O)O1,carbonate,-0.40080875158309937,1.401005506515503,-0.06990016251802444,0.8816012740135193,-0.7074519991874695,0.13184133172035217,-1.275951623916626,-1.8024342060089111
259,vinylene carbonate,O=C1OC=CO1,carbonate,-0.358049601316452,1.256787657737732,-0.10861596465110779,0.7396025657653809,-0.5956301093101501,0.10143111646175385,-1.0572609901428223,-1.5327963829040527
260,trimethylene carbonate,O=C1OCCCO1,carbonate,-0.19326122105121613,1.5292867422103882,-0.1794111281633377,0.9926308989524841,-0.8729004859924316,0.0685385912656784,-1.6367706060409546,-2.356783390045166
261,beta-propiolactone,O=C1OCC1,lactone,-0.23555664718151093,1.2991057634353638,-0.14236266911029816,0.8568333387374878,-0.7068904638290405,0.05148116126656532,-1.3554205894470215,-1.9288666248321533
262,gamma-butyrolactone,O=C1OCCC1,lactone,-0.28445011377334595,1.6897882223129272,-0.23076319694519043,1.0204780101776123,-0.8891432881355286,0.040822405368089676,-1.6812248229980469,-2.4552218914031982
263,delta-valerolactone,O=C1OCCCC1,lactone,-0.2178945392370224,1.7571161985397339,-0.22669674456119537,1.1034435033798218,-1.0032051801681519,0.08135117590427399,-1.853066325187683,-2.686852216720581
264,epsilon-caprolactone,O=C1OCCCCC1,lactone,-0.15327726304531097,1.766426682472229,-0.1974768340587616,1.1561988592147827,-1.0788671970367432,0.1361953467130661,-1.9385216236114502,-2.8009707927703857
265,2-pyrrolidone,O=C1NCCC1,lactam,-0.5212528109550476,1.42946457862854,-0.27789801359176636,0.8045759201049805,-0.6908147931098938,-0.06470745801925659,-1.2976815700531006,-1.8260819911956787
266,N-methyl-2-pyrrolidone,CN1CCCC1=O,lactam,-0.6474159955978394,1.3319755792617798,-0.18679465353488922,0.7882821559906006,-0.5541729927062988,0.00035497546195983887,-1.1406859159469604,-1.5981920957565308
267,N-ethyl-2-pyrrolidone,CCN1CCCC1=O,lactam,-0.6060431599617004,1.1719717979431152,-0.06419488787651062,0.7729182839393616,-0.4974631071090698,0.14091093838214874,-1.0342307090759277,-1.3259986639022827
268,2-oxazolidinone,O=C1NCCO1,cyclic_urethane,-0.3168601989746094,1.247430682182312,-0.14581263065338135,0.8456147909164429,-0.6885218620300293,0.041409220546483994,-1.2783647775650024,-1.8127423524856567
269,N-methyl-2-oxazolidinone,CN1CCOC1=O,cyclic_urethane,-0.5733754634857178,1.4650315046310425,-0.1383279263973236,0.9490122199058533,-0.7024330496788025,0.044028569012880325,-1.367325782775879,-1.8747916221618652
270,sulfolane,O=S1(=O)CCCC1,sulfone,-0.24352602660655975,1.049490213394165,-0.04787624254822731,0.6961578726768494,-0.5216832756996155,0.10759738087654114,-1.00285804271698,-1.3914114236831665
271,ethylene sulfite,O=S1OCCO1,sulfite,0.13553912937641144,0.7061472535133362,0.07525534927845001,0.6740456819534302,-0.6539688110351562,0.2669122517108917,-1.0094377994537354,-1.4047069549560547
